"","ID","DT","Kmeans","clusters","clusters","clusters","clusters","clusters"
"9664",9664,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9665",9665,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9666",9666,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9667",9667,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9668",9668,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9669",9669,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9670",9670,"No","No","Yes","Yes","Yes","Yes","Yes"
"9671",9671,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9672",9672,"No","No","No","No","No","No","No"
"9673",9673,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9674",9674,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9675",9675,"No","No","Yes","Yes","Yes","Yes","Yes"
"9676",9676,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9677",9677,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9678",9678,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9679",9679,"No","No","No","No","No","No","No"
"9680",9680,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9681",9681,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9682",9682,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9683",9683,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9685",9685,"No","No","No","No","No","No","No"
"9686",9686,"No","No","Yes","Yes","Yes","Yes","Yes"
"9687",9687,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9688",9688,"No","No","No","No","No","No","No"
"9689",9689,"No","No","No","No","No","No","No"
"9690",9690,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9691",9691,"No","No","Yes","Yes","Yes","Yes","Yes"
"9692",9692,"No","No","No","No","No","No","No"
"9693",9693,"No","No","Yes","Yes","Yes","Yes","Yes"
"9694",9694,"No","No","Yes","Yes","Yes","Yes","Yes"
"9695",9695,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9696",9696,"Yes","Yes","No","No","No","No","No"
"9697",9697,"No","No","No","No","No","No","No"
"9698",9698,"No","No","No","No","No","No","No"
"9699",9699,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9700",9700,"No","No","No","No","No","No","No"
"9701",9701,"No","No","Yes","Yes","Yes","Yes","Yes"
"9702",9702,"No","No","Yes","Yes","Yes","Yes","Yes"
"9703",9703,"No","No","Yes","Yes","Yes","Yes","Yes"
"9704",9704,"No","No","Yes","Yes","Yes","Yes","Yes"
"9705",9705,"No","No","No","No","No","No","No"
"9706",9706,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9707",9707,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9708",9708,"No","No","No","No","No","No","No"
"9709",9709,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9710",9710,"No","No","Yes","Yes","Yes","Yes","Yes"
"9711",9711,"No","No","Yes","Yes","Yes","Yes","Yes"
"9712",9712,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9713",9713,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9714",9714,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9715",9715,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9716",9716,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9717",9717,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9718",9718,"No","No","No","No","No","No","No"
"9719",9719,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9720",9720,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9721",9721,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9722",9722,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9723",9723,"No","No","No","No","No","No","No"
"9724",9724,"No","No","Yes","Yes","Yes","Yes","Yes"
"9725",9725,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9727",9727,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9728",9728,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9729",9729,"No","No","Yes","Yes","Yes","Yes","Yes"
"9730",9730,"No","No","No","No","No","No","No"
"9731",9731,"No","No","Yes","Yes","Yes","Yes","Yes"
"9732",9732,"No","No","No","No","No","No","No"
"9733",9733,"No","No","Yes","Yes","Yes","Yes","Yes"
"9734",9734,"No","No","Yes","Yes","Yes","Yes","Yes"
"9735",9735,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9736",9736,"No","No","No","No","No","No","No"
"9737",9737,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9738",9738,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9739",9739,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9740",9740,"No","No","No","No","No","No","No"
"9741",9741,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9742",9742,"No","No","No","No","No","No","No"
"9743",9743,"No","No","No","No","No","No","No"
"9744",9744,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9745",9745,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9746",9746,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9747",9747,"No","No","Yes","Yes","Yes","Yes","Yes"
"9748",9748,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9749",9749,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9750",9750,"No","No","Yes","Yes","Yes","Yes","Yes"
"9751",9751,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9752",9752,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9753",9753,"No","No","No","No","No","No","No"
"9754",9754,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9755",9755,"No","No","No","No","No","No","No"
"9756",9756,"No","No","Yes","Yes","Yes","Yes","Yes"
"9757",9757,"No","No","No","No","No","No","No"
"9758",9758,"No","No","Yes","Yes","Yes","Yes","Yes"
"9759",9759,"No","No","Yes","Yes","Yes","Yes","Yes"
"9760",9760,"No","No","Yes","Yes","Yes","Yes","Yes"
"9761",9761,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9762",9762,"No","No","Yes","Yes","Yes","Yes","Yes"
"9763",9763,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9764",9764,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9765",9765,"No","No","No","No","No","No","No"
"9766",9766,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9767",9767,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9768",9768,"No","No","No","No","No","No","No"
"9769",9769,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9770",9770,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9771",9771,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9772",9772,"No","No","No","No","No","No","No"
"9773",9773,"No","No","Yes","Yes","Yes","Yes","Yes"
"9774",9774,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9775",9775,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9776",9776,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9777",9777,"No","No","No","No","No","No","No"
"9778",9778,"No","No","Yes","Yes","Yes","Yes","Yes"
"9779",9779,"No","No","No","No","No","No","No"
"9780",9780,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9781",9781,"No","No","Yes","Yes","Yes","Yes","Yes"
"9782",9782,"No","No","Yes","Yes","Yes","Yes","Yes"
"9783",9783,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9784",9784,"No","No","Yes","Yes","Yes","Yes","Yes"
"9785",9785,"No","No","No","No","No","No","No"
"9786",9786,"No","No","Yes","Yes","Yes","Yes","Yes"
"9787",9787,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9788",9788,"Yes","Yes","No","No","No","No","No"
"9789",9789,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9790",9790,"No","No","No","No","No","No","No"
"9791",9791,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9792",9792,"No","No","No","No","No","No","No"
"9793",9793,"No","No","Yes","Yes","Yes","Yes","Yes"
"9794",9794,"No","No","Yes","Yes","Yes","Yes","Yes"
"9795",9795,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9796",9796,"No","No","Yes","Yes","Yes","Yes","Yes"
"9797",9797,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9799",9799,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9800",9800,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9801",9801,"No","No","No","No","No","No","No"
"9802",9802,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9803",9803,"No","No","No","No","No","No","No"
"9804",9804,"No","No","Yes","Yes","Yes","Yes","Yes"
"9805",9805,"No","No","No","No","No","No","No"
"9806",9806,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9807",9807,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9808",9808,"No","No","Yes","Yes","Yes","Yes","Yes"
"9809",9809,"No","No","Yes","Yes","Yes","Yes","Yes"
"9810",9810,"No","No","Yes","Yes","Yes","Yes","Yes"
"9811",9811,"No","No","No","No","No","No","No"
"9812",9812,"No","No","Yes","Yes","Yes","Yes","Yes"
"9813",9813,"No","No","Yes","Yes","Yes","Yes","Yes"
"9814",9814,"No","No","Yes","Yes","Yes","Yes","Yes"
"9815",9815,"No","No","Yes","Yes","Yes","Yes","Yes"
"9816",9816,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9817",9817,"No","No","Yes","Yes","Yes","Yes","Yes"
"9818",9818,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9819",9819,"No","No","No","No","No","No","No"
"9820",9820,"No","No","Yes","Yes","Yes","Yes","Yes"
"9821",9821,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9822",9822,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9823",9823,"Yes","Yes","No","No","No","No","No"
"9824",9824,"No","No","No","No","No","No","No"
"9825",9825,"No","No","Yes","Yes","Yes","Yes","Yes"
"9826",9826,"No","No","No","No","No","No","No"
"9827",9827,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9828",9828,"No","No","No","No","No","No","No"
"9829",9829,"No","No","No","No","No","No","No"
"9830",9830,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9831",9831,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9832",9832,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9833",9833,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9834",9834,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9835",9835,"No","No","No","No","No","No","No"
"9836",9836,"No","No","Yes","Yes","Yes","Yes","Yes"
"9837",9837,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9838",9838,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9839",9839,"No","No","Yes","Yes","Yes","Yes","Yes"
"9840",9840,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9841",9841,"No","No","Yes","Yes","Yes","Yes","Yes"
"9842",9842,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9843",9843,"No","No","Yes","Yes","Yes","Yes","Yes"
"9845",9845,"No","No","Yes","Yes","Yes","Yes","Yes"
"9846",9846,"No","No","No","No","No","No","No"
"9847",9847,"No","No","Yes","Yes","Yes","Yes","Yes"
"9848",9848,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9849",9849,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9850",9850,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9851",9851,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9852",9852,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9853",9853,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9854",9854,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9855",9855,"No","No","Yes","Yes","Yes","Yes","Yes"
"9856",9856,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9857",9857,"No","No","Yes","Yes","Yes","Yes","Yes"
"9858",9858,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9859",9859,"No","No","No","No","No","No","No"
"9860",9860,"No","No","Yes","Yes","Yes","Yes","Yes"
"9861",9861,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9862",9862,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9863",9863,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9864",9864,"No","No","Yes","Yes","Yes","Yes","Yes"
"9865",9865,"No","No","No","No","No","No","No"
"9866",9866,"No","No","Yes","Yes","Yes","Yes","Yes"
"9867",9867,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9868",9868,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9869",9869,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9870",9870,"No","No","Yes","Yes","Yes","Yes","Yes"
"9871",9871,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9872",9872,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9873",9873,"No","No","No","No","No","No","No"
"9874",9874,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9875",9875,"No","No","Yes","Yes","Yes","Yes","Yes"
"9876",9876,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9878",9878,"Yes","Yes","No","No","No","No","No"
"9879",9879,"No","No","No","No","No","No","No"
"9880",9880,"No","No","No","No","No","No","No"
"9881",9881,"No","No","Yes","Yes","Yes","Yes","Yes"
"9882",9882,"No","No","Yes","Yes","Yes","Yes","Yes"
"9883",9883,"No","No","Yes","Yes","Yes","Yes","Yes"
"9884",9884,"No","No","Yes","Yes","Yes","Yes","Yes"
"9885",9885,"No","No","Yes","Yes","Yes","Yes","Yes"
"9886",9886,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9887",9887,"No","No","Yes","Yes","Yes","Yes","Yes"
"9888",9888,"Yes","Yes","No","No","No","No","No"
"9889",9889,"No","No","Yes","Yes","Yes","Yes","Yes"
"9890",9890,"No","No","Yes","Yes","Yes","Yes","Yes"
"9891",9891,"No","No","Yes","Yes","Yes","Yes","Yes"
"9892",9892,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9893",9893,"No","No","Yes","Yes","Yes","Yes","Yes"
"9894",9894,"No","No","Yes","Yes","Yes","Yes","Yes"
"9895",9895,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9896",9896,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9897",9897,"No","No","Yes","Yes","Yes","Yes","Yes"
"9898",9898,"No","No","Yes","Yes","Yes","Yes","Yes"
"9899",9899,"No","No","Yes","Yes","Yes","Yes","Yes"
"9900",9900,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9901",9901,"No","No","Yes","Yes","Yes","Yes","Yes"
"9902",9902,"Yes","Yes","No","No","No","No","No"
"9903",9903,"No","No","Yes","Yes","Yes","Yes","Yes"
"9904",9904,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9905",9905,"No","No","No","No","No","No","No"
"9906",9906,"No","No","No","No","No","No","No"
"9907",9907,"No","No","Yes","Yes","Yes","Yes","Yes"
"9908",9908,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9909",9909,"No","No","Yes","Yes","Yes","Yes","Yes"
"9910",9910,"No","No","Yes","Yes","Yes","Yes","Yes"
"9911",9911,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9912",9912,"No","No","No","No","No","No","No"
"9913",9913,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9914",9914,"No","No","Yes","Yes","Yes","Yes","Yes"
"9915",9915,"No","No","Yes","Yes","Yes","Yes","Yes"
"9916",9916,"No","No","Yes","Yes","Yes","Yes","Yes"
"9917",9917,"No","No","Yes","Yes","Yes","Yes","Yes"
"9918",9918,"No","No","No","No","No","No","No"
"9919",9919,"No","No","No","No","No","No","No"
"9920",9920,"No","No","No","No","No","No","No"
"9921",9921,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9922",9922,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9923",9923,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9924",9924,"No","No","No","No","No","No","No"
"9925",9925,"No","No","No","No","No","No","No"
"9926",9926,"No","No","Yes","Yes","Yes","Yes","Yes"
"9927",9927,"No","No","Yes","Yes","Yes","Yes","Yes"
"9928",9928,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9929",9929,"No","No","Yes","Yes","Yes","Yes","Yes"
"9930",9930,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9931",9931,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9932",9932,"No","No","No","No","No","No","No"
"9933",9933,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9934",9934,"No","No","Yes","Yes","Yes","Yes","Yes"
"9935",9935,"No","No","No","No","No","No","No"
"9936",9936,"No","No","Yes","Yes","Yes","Yes","Yes"
"9937",9937,"No","No","Yes","Yes","Yes","Yes","Yes"
"9938",9938,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9939",9939,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9940",9940,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9941",9941,"No","No","Yes","Yes","Yes","Yes","Yes"
"9942",9942,"No","No","No","No","No","No","No"
"9943",9943,"No","No","Yes","Yes","Yes","Yes","Yes"
"9944",9944,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9945",9945,"No","No","No","No","No","No","No"
"9946",9946,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9947",9947,"No","No","Yes","Yes","Yes","Yes","Yes"
"9948",9948,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9949",9949,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9950",9950,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9951",9951,"No","No","Yes","Yes","Yes","Yes","Yes"
"9952",9952,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9953",9953,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9954",9954,"No","No","Yes","Yes","Yes","Yes","Yes"
"9955",9955,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9956",9956,"No","No","No","No","No","No","No"
"9957",9957,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9958",9958,"No","No","Yes","Yes","Yes","Yes","Yes"
"9959",9959,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9960",9960,"No","No","Yes","Yes","Yes","Yes","Yes"
"9961",9961,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9962",9962,"No","No","Yes","Yes","Yes","Yes","Yes"
"9963",9963,"No","No","Yes","Yes","Yes","Yes","Yes"
"9964",9964,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9965",9965,"No","No","Yes","Yes","Yes","Yes","Yes"
"9966",9966,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9967",9967,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9968",9968,"No","No","No","No","No","No","No"
"9969",9969,"No","No","No","No","No","No","No"
"9970",9970,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9971",9971,"No","No","Yes","Yes","Yes","Yes","Yes"
"9972",9972,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9973",9973,"No","No","Yes","Yes","Yes","Yes","Yes"
"9974",9974,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9975",9975,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9976",9976,"No","No","Yes","Yes","Yes","Yes","Yes"
"9977",9977,"No","No","Yes","Yes","Yes","Yes","Yes"
"9978",9978,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9979",9979,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9980",9980,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9981",9981,"No","No","Yes","Yes","Yes","Yes","Yes"
"9982",9982,"No","No","Yes","Yes","Yes","Yes","Yes"
"9983",9983,"No","No","Yes","Yes","Yes","Yes","Yes"
"9984",9984,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9985",9985,"No","No","No","No","No","No","No"
"9986",9986,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9987",9987,"No","No","No","No","No","No","No"
"9988",9988,"No","No","Yes","Yes","Yes","Yes","Yes"
"9989",9989,"No","No","Yes","Yes","Yes","Yes","Yes"
"9990",9990,"No","No","Yes","Yes","Yes","Yes","Yes"
"9991",9991,"Yes","Yes","No","No","No","No","No"
"9992",9992,"No","No","Yes","Yes","Yes","Yes","Yes"
"9993",9993,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"9994",9994,"No","No","Yes","Yes","Yes","Yes","Yes"
"9995",9995,"No","No","No","No","No","No","No"
"9996",9996,"No","No","No","No","No","No","No"
"9997",9997,"No","No","Yes","Yes","Yes","Yes","Yes"
"9998",9998,"No","No","No","No","No","No","No"
"9999",9999,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10000",10000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10001",10001,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10002",10002,"No","No","Yes","Yes","Yes","Yes","Yes"
"10003",10003,"No","No","No","No","No","No","No"
"10004",10004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10005",10005,"No","No","Yes","Yes","Yes","Yes","Yes"
"10006",10006,"No","No","Yes","Yes","Yes","Yes","Yes"
"10007",10007,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10008",10008,"No","No","Yes","Yes","Yes","Yes","Yes"
"10009",10009,"No","No","Yes","Yes","Yes","Yes","Yes"
"10010",10010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10011",10011,"No","No","Yes","Yes","Yes","Yes","Yes"
"10012",10012,"No","No","Yes","Yes","Yes","Yes","Yes"
"10013",10013,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10014",10014,"No","No","No","No","No","No","No"
"10015",10015,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10016",10016,"No","No","No","No","No","No","No"
"10017",10017,"No","No","No","No","No","No","No"
"10018",10018,"No","No","No","No","No","No","No"
"10019",10019,"No","No","No","No","No","No","No"
"10020",10020,"No","No","Yes","Yes","Yes","Yes","Yes"
"10021",10021,"No","No","No","No","No","No","No"
"10022",10022,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10023",10023,"No","No","Yes","Yes","Yes","Yes","Yes"
"10024",10024,"No","No","Yes","Yes","Yes","Yes","Yes"
"10025",10025,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10026",10026,"No","No","Yes","Yes","Yes","Yes","Yes"
"10027",10027,"No","No","Yes","Yes","Yes","Yes","Yes"
"10028",10028,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10029",10029,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10030",10030,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10031",10031,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10032",10032,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10033",10033,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10034",10034,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10035",10035,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10036",10036,"No","No","Yes","Yes","Yes","Yes","Yes"
"10037",10037,"No","No","Yes","Yes","Yes","Yes","Yes"
"10038",10038,"No","No","Yes","Yes","Yes","Yes","Yes"
"10039",10039,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10040",10040,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10041",10041,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10042",10042,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10043",10043,"No","No","Yes","Yes","Yes","Yes","Yes"
"10044",10044,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10045",10045,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10046",10046,"Yes","Yes","No","No","No","No","No"
"10047",10047,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10048",10048,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10049",10049,"No","No","Yes","Yes","Yes","Yes","Yes"
"10050",10050,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10051",10051,"No","No","No","No","No","No","No"
"10052",10052,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10053",10053,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10054",10054,"No","No","Yes","Yes","Yes","Yes","Yes"
"10055",10055,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10056",10056,"No","No","Yes","Yes","Yes","Yes","Yes"
"10057",10057,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10058",10058,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10059",10059,"No","No","No","No","No","No","No"
"10060",10060,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10061",10061,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10062",10062,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10063",10063,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10064",10064,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10065",10065,"Yes","Yes","No","No","No","No","No"
"10066",10066,"No","No","No","No","No","No","No"
"10067",10067,"No","No","Yes","Yes","Yes","Yes","Yes"
"10068",10068,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10069",10069,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10070",10070,"No","No","No","No","No","No","No"
"10071",10071,"No","No","Yes","Yes","Yes","Yes","Yes"
"10072",10072,"No","No","No","No","No","No","No"
"10073",10073,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10074",10074,"No","No","Yes","Yes","Yes","Yes","Yes"
"10075",10075,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10076",10076,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10077",10077,"No","No","Yes","Yes","Yes","Yes","Yes"
"10078",10078,"No","No","No","No","No","No","No"
"10079",10079,"No","No","Yes","Yes","Yes","Yes","Yes"
"10080",10080,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10081",10081,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10082",10082,"No","No","Yes","Yes","Yes","Yes","Yes"
"10083",10083,"No","No","No","No","No","No","No"
"10084",10084,"No","No","Yes","Yes","Yes","Yes","Yes"
"10085",10085,"No","No","No","No","No","No","No"
"10086",10086,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10087",10087,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10088",10088,"No","No","Yes","Yes","Yes","Yes","Yes"
"10089",10089,"No","No","No","No","No","No","No"
"10090",10090,"No","No","No","No","No","No","No"
"10091",10091,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"10092",10092,"No","No","Yes","Yes","Yes","Yes","Yes"
"10093",10093,"No","No","Yes","Yes","Yes","Yes","Yes"
"10094",10094,"No","No","No","No","No","No","No"
